Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
GULAKU TEBU KUNING 1KG,8995177102058,code128,,S0001,Pcs,Pcs,box_24,11800,16000,24,,,,,,bukan_konsi,,,,,
Sania Myk Grg 2lt,8993496001076,code128,,S0001,Pcs,Pcs,box_6,22900,24000,6,,,,,,bukan_konsi,,,,,
Fortune Myk Grg 2lt,8998225800043,code128,,S0001,Pcs,Pcs,box_6,21900,22500,12,,,,,,bukan_konsi,,,,,
BENDERA SUSU KENTAL MANIS CHOCO 375,8992753102204,code128,,S0001,Pcs,Pcs,box_48,9500,12000,10,,,,,,bukan_konsi,,,,,
BENDERA KENTAL MANIS CAN  375,8992753101207,code128,,S0001,Pcs,Pcs,box_48,8999,11500,48,,,,,,bukan_konsi,,,,,
BENDERA SKM PUTIH GOLD  375,8992753100101,code128,,S0001,Pcs,Pcs,box_48,13500,15500,10,,,,,,bukan_konsi,,,,,
LARUTAN PENYEGAR KAKI TIGA BTL 200M,8995227500124,code128,,S0002,Pcs,Pcs,box_48,2937,5000,48,,,,,,bukan_konsi,,,,,
MIZONE APPLE GUAVA 500ML,8992752116233,code128,,S0002,Pcs,Pcs,box_12,3700,4500,12,,,,,,bukan_konsi,,,,,
MIZONE ACTIVE BTL 500ML,8992752111818,code128,,S0002,Pcs,Pcs,box_12,3600,4500,12,,,,,,bukan_konsi,,,,,
MIZONE LYCHEE LEMON 500ML,8992752119104,code128,,S0002,Pcs,Pcs,box_12,3700,4500,12,,,,,,bukan_konsi,,,,,
COCA COLA PET 390 ML`,8992761002015,code128,,S0002,Pcs,Pcs,box_12,3799,5000,12,,,,,,bukan_konsi,,,,,
COCA COLA PET 390 ML`,8992761002015,code128,,S0002,Pcs,Pcs,box_12,3799,5000,12,,,,,,bukan_konsi,,,,,
SPRITE PET 390 ML`,8992761002022,code128,,S0002,Pcs,Pcs,box_12,3875,5000,12,,,,,,bukan_konsi,,,,,
FANTA STRAWBERRY 390 ML`,8992761002039,code128,,S0002,Pcs,Pcs,box_12,3875,5000,12,,,,,,bukan_konsi,,,,,
SOSRO TEH BOTOL KOTAK TP 250ML`,8996006142511,code128,,S0002,Pcs,Pcs,box_24,2416,4000,24,,,,,,bukan_konsi,,,,,
SOSRO TEH BOTOL KOTAK  TP 330ML,8996006856869,code128,,S0002,Pcs,Pcs,box_24,2833,5000,24,,,,,,bukan_konsi,,,,,
PUCUK HARUM LESS SUGAR PET 350M,8996001600252,code128,,S0002,Pcs,Pcs,box_24,2600,3500,10,,,,,,bukan_konsi,,,,,
SPcsTEE BIG PACK 330ML,8996006856876,code128,,S0002,Pcs,Pcs,box_24,2500,4500,10,,,,,,bukan_konsi,,,,,
JAVANA TEH MELATI BOTTLE 350 ML,8998866610087,code128,,S0002,Pcs,Pcs,box_12,2104,4000,12,,,,,,bukan_konsi,,,,,
TEH ZEGAR 330 ML,8992780030730,code128,,S0002,Pcs,Pcs,box_12,2250,4000,0,,,,,,bukan_konsi,,,,,
FRUIT TEA APPLE 200 ML,8996006120014,code128,,S0002,Pcs,Pcs,box_24,2416,4000,12,,,,,,bukan_konsi,,,,,
FRUIT TEA STRAWBERRY 200ML,8996006742025,code128,,S0002,Pcs,Pcs,box_24,2416,4000,24,,,,,,bukan_konsi,,,,,
FRUIT TEA GUAVA 200 ML,8996006742032,code128,,S0002,Pcs,Pcs,box_24,2500,4000,0,,,,,,bukan_konsi,,,,,
FRUIT TEA BLACKCURRANT 200ML,8996006841018,code128,,S0002,Pcs,Pcs,box_24,2416,4000,24,,,,,,bukan_konsi,,,,,
NESCAFE MOCHA CAN 240ML,9556001054005,code128,,S0002,Pcs,Pcs,box_24,9716,11500,24,,,,,,bukan_konsi,,,,,
NESCAFE LATTE CAN 240 ML,9556001025272,code128,,S0002,Pcs,Pcs,box_24,9716,11500,24,,,,,,bukan_konsi,,,,,
MILO ACTIGENPcsE RTD HI CAL CAN 240ML,9556001051509,code128,,S0002,Pcs,Pcs,box_24,8541,11000,24,,,,,,bukan_konsi,,,,,
FATIGON HYDRO ORIGINAL 250 ML,8992858527308,code128,,S0002,Pcs,Pcs,box_24,4942,7000,24,,,,,,bukan_konsi,,,,,
POCARI SWEAT CAN 330ML`,8997035111110,code128,,S0002,Pcs,Pcs,box_24,4749,6500,24,,,,,,bukan_konsi,,,,,
POCARI SWEAT PET 350ML`,8997035563544,code128,,S0002,Pcs,Pcs,box_24,4704,7000,24,,,,,,bukan_konsi,,,,,
MONY CINCAU CAN 300 ML`,8991234416816,code128,,S0002,Pcs,Pcs,box_24,4250,6500,24,,,,,,bukan_konsi,,,,,
YOU C 1000 LEMON 140 ML`,8997009510017,code128,,S0002,Pcs,Pcs,box_30,5391,7500,0,,,,,,bukan_konsi,,,,,
YOU C 1000 ORANGE 140ML**`,8997009510055,code128,,S0002,Pcs,Pcs,box_30,5391,7500,0,,,,,,bukan_konsi,,,,,
LARUTAN PENYEGAR CAP BADAK MELONCAN,8999988888835,code128,,S0002,Pcs,Pcs,box_24,5225,7500,24,,,,,,bukan_konsi,,,,,
LARUTAN PENYEGAR KLG ANGGUR 320ML,8999988888859,code128,,S0002,Pcs,Pcs,box_24,5225,7500,24,,,,,,bukan_konsi,,,,,
ADEM SARI CHING KU CAN 320 ML,8992772586016,code128,,S0002,Pcs,Pcs,box_24,5729,8000,24,,,,,,bukan_konsi,,,,,
MINUTE MAID PULPY TROPICAL PET 350M,8992761166113,code128,,S0002,Pcs,Pcs,box_12,4291,6000,12,,,,,,bukan_konsi,,,,,
FLORIDINA ORANGE JUICE 360 ML,8998866500708,code128,,S0002,Pcs,Pcs,box_12,2375,3500,12,,,,,,bukan_konsi,,,,,
MINUTE MAID NUTRIBOOST ORANGE 300ML,8992761164539,code128,,S0002,Pcs,Pcs,box_24,4815,6500,12,,,,,,bukan_konsi,,,,,
MINUTE MAID PULPY ALOEVERA 350ML,8992761166199,code128,,S0002,Pcs,Pcs,box_12,4291,6000,12,,,,,,bukan_konsi,,,,,
MINUTE MAID NUTRIBOOST STW 300M,8992761164546,code128,,S0002,Pcs,Pcs,box_24,5099,7000,12,,,,,,bukan_konsi,,,,,
ULTRA SARI ASEM  250 ML`,8998009030031,code128,,S0002,Pcs,Pcs,box_24,4054,6000,24,,,,,,bukan_konsi,,,,,
ABC KACANG HIJAU SLIM 250 ML,711844162419,code128,,S0002,Pcs,Pcs,box_24,3504,5500,0,,,,,,bukan_konsi,,,,,
AQUA KIDS BOYS BTL 330ML,8992752131090,code128,,S0002,Pcs,Pcs,box_24,2700,4000,24,,,,,,bukan_konsi,,,,,
AQUA WATER BOTTLE 330 ML,8886008101336,code128,,S0002,Pcs,Pcs,box_24,1590,2500,0,,,,,,bukan_konsi,,,,,
